TE,X12C56.1626.SM.5FQUO_Adipose.Subcutaneous,X1HSMP.0226.SM.CGQFI_Adipose.Subcutaneous,X1ICG6.2626.SM.CGQG1_Adipose.Subcutaneous,Q2AH.1726.SM.DIPDV_Adipose.Subcutaneous,T5JW.1726.SM.3GADN_Adipose.Subcutaneous,U3ZN.2626.SM.3DB7T_Adipose.Subcutaneous,X14PKV.0726.SM.686ZF_Adrenal.Gland,X1K2DA.0226.SM.CGQGW_Adrenal.Gland,X1KXAM.0326.SM.EV7AQ_Adrenal.Gland,X1LVAN.0826.SM.CNNPG_Adrenal.Gland,O5YT.1326.SM.3MJGR_Adrenal.Gland,Y5V5.1326.SM.4V6G9_Adrenal.Gland,X13SLX.0011.R5a.SM_Brain.Caudate,X15ER7.0011.R5b.SM_Brain.Caudate,X1HGF4.0011.R5b.SM_Brain.Caudate,PVOW.0011.R5A.SM_Brain.Caudate,R55E.0011.R5A.SM_Brain.Caudate,TSE9.0011.R5A.SM_Brain.Caudate,X18465.2926.SM.7KFSE_Brain.Cerebellum,X1I1GV.3026.SM.CNNR9_Brain.Cerebellum,QDT8.3026.SM.32PKB_Brain.Cerebellum,T2IS.2926.SM.32QPO_Brain.Cerebellum,T5JC.2326.SM.32PMR_Brain.Cerebellum,TSE9.2926.SM.3DB77_Brain.Cerebellum,X15DYW.0011.R2b.SM_Brain.Substantia.nigra,X15ER7.0011.R2a.SM_Brain.Substantia.nigra,QDT8.0011.R2A.SM_Brain.Substantia.nigra,QMR6.0011.R2A.SM_Brain.Substantia.nigra,T5JC.0011.R2A.SM_Brain.Substantia.nigra,X4XX.0011.R2A.SM_Brain.Substantia.nigra,X15ER7.1626.SM.6PAMZ_Breast.Mammary.Tissue,X16NGA.0826.SM.718AF_Breast.Mammary.Tissue,X1ICG6.1326.SM.ACKWR_Breast.Mammary.Tissue,X1JKYR.0926.SM.CMKGJ_Breast.Mammary.Tissue,X1K2DA.1726.SM.CGQGS_Breast.Mammary.Tissue,UTHO.1026.SM.3GAF7_Breast.Mammary.Tissue,X131XG.1826.SM.5LZV4_Colon.Transverse,X14BMU.1526.SM.5TDE6_Colon.Transverse,X1JKYN.2326.SM.CGQG7_Colon.Transverse,X1KANA.1926.SM.DHXKF_Colon.Transverse,ZDTT.1926.SM.5HL5W_Colon.Transverse,ZPCL.1826.SM.57WF1_Colon.Transverse,SRR488684_ESC,SRR488685_ESC,X1H23P.1426.SM.9JGH5_Esophagus.Mucosa,X1JKYR.2126.SM.CNNPC_Esophagus.Mucosa,X1K2DA.0626.SM.CGQGO_Esophagus.Mucosa,X1LGOU.0526.SM.D3LAO_Esophagus.Mucosa,Y114.0926.SM.4TT7J_Esophagus.Mucosa,Y5V5.1626.SM.4VDSG_Esophagus.Mucosa,X12WSA.0011.R10b.SM_Brain.Frontal.Cortex,X12WSE.0011.R10b.SM_Brain.Frontal.Cortex,X13QIC.0011.R10a.SM_Brain.Frontal.Cortex,X145MG.0011.R10a.SM_Brain.Frontal.Cortex,QDT8.0011.R10A.SM_Brain.Frontal.Cortex,WWYW.0011.R10A.SM_Brain.Frontal.Cortex,X17KNJ.0826.SM.793A4_Heart.Left.Ventricle,OHPL.0326.SM.33HC8_Heart.Left.Ventricle,OOBJ.0326.SM.33HBO_Heart.Left.Ventricle,PWCY.0526.SM.5P9HG_Heart.Left.Ventricle,U3ZN.1426.SM.3DB87_Heart.Left.Ventricle,XPT6.0126.SM.4B65S_Heart.Left.Ventricle,X12696.0926.SM.5FQTV_Kidney.Cortex,X12WSG.0826.SM.5EQ5A_Kidney.Cortex,X13OVI.1126.SM.5KLZF_Kidney.Cortex,X1MUQO.2526.SM.E9TJN_Kidney.Cortex,QLQW.1626.SM.CMKFE_Kidney.Cortex,ZYFG.1626.SM.5GZYY_Kidney.Cortex,X132NY.0926.SM.5P9G3_Liver,X1399R.1226.SM.5P9GF_Liver,X1QCLZ.1226.SM.EAZ49_Liver,O5YT.0826.SM.3TW8N_Liver,PX3G.0826.SM.48TZS_Liver,WYVS.1926.SM.4PQZ2_Liver,X1S82P.0826.SM.EVR4P_Lung,QEG5.1126.SM.33HC2_Lung,T2IS.0526.SM.32QP9_Lung,T8EM.0326.SM.3DB7F_Lung,U3ZN.0626.SM.3DB7U_Lung,pt214_mTEC.hi,pt221_mTEC.hi,pt226_mTEC.hi,pt214_mTEC.lo,pt221_mTEC.lo,pt226_mTEC.lo,X13N2G.2326.SM.5J1ON_Muscle.Skeletal,X15ER7.0226.SM.7KUEU_Muscle.Skeletal,X1HCVE.0326.SM.CGQEW_Muscle.Skeletal,X1IDJF.0326.SM.ADEIG_Muscle.Skeletal,X1J8JJ.0126.SM.D3L93_Muscle.Skeletal,U3ZN.2226.SM.3DB88_Muscle.Skeletal,X11P81.1526.SM.5P9GS_Ovary,X15ER7.2326.SM.7KUN3_Ovary,X1ICG6.1526.SM.C1YQT_Ovary,X1J8JJ.0826.SM.AHZ3F_Ovary,X1LGOU.1026.SM.DHXL4_Ovary,WXYG.1426.SM.4ONCK_Ovary,X14BMU.0726.SM.73KXS_Pancreas,X1CAMS.1926.SM.7DUEU_Pancreas,X1J8Q3.0626.SM.AHZ3V_Pancreas,X1JKYN.0426.SM.CGQG2_Pancreas,X1JKYR.1026.SM.CGQGI_Pancreas,X1S82P.1026.SM.EAZ4W_Pancreas,X132QS.1126.SM.5P9GC_Prostate,X1B8KE.1026.SM.731EQ_Prostate,X1IDJF.2126.SM.AHZ2S_Prostate,X1K2DA.1226.SM.CGQGH_Prostate,X1KANA.1026.SM.D3L9L_Prostate,X1KXAM.1126.SM.E9TJU_Prostate,X15ER7.0626.SM.6PANF_Skin.Not.Sun.Exposed,X1AX9J.1326.SM.731BJ_Skin.Not.Sun.Exposed,X1F52S.2926.SM.7MKGA_Skin.Not.Sun.Exposed,X1I6K6.1726.SM.CGQFD_Skin.Not.Sun.Exposed,X1IDJF.2026.SM.CL53V_Skin.Not.Sun.Exposed,ZVT4.2426.SM.5GIEI_Skin.Not.Sun.Exposed,X14PII.0226.SM.6EU1T_Skin.Sun.Exposed,X1HCUA.2426.SM.ADEIS_Skin.Sun.Exposed,X1ICG6.2526.SM.CGQFZ_Skin.Sun.Exposed,X1JKYN.1326.SM.CGQG9_Skin.Sun.Exposed,X1LBAC.0126.SM.DIPEZ_Skin.Sun.Exposed,X1LGOU.2026.SM.DIPFF_Skin.Sun.Exposed,X11P82.0826.SM.5P9GU_Small.Intestine.Terminal.Ileum,X1JN76.1126.SM.C1YRL_Small.Intestine.Terminal.Ileum,Y3I4.1326.SM.4TT8Z_Small.Intestine.Terminal.Ileum,Y5V5.1826.SM.4VDS5_Small.Intestine.Terminal.Ileum,ZDTT.1726.SM.5HL69_Small.Intestine.Terminal.Ileum,ZLWG.1626.SM.DNZZ1_Small.Intestine.Terminal.Ileum,X13PLJ.0011.R9b.SM_Brain.Spinal.Cord,X15ER7.0011.R9b.SM_Brain.Spinal.Cord,X1GN1U.0011.R9b.SM_Brain.Spinal.Cord,X1GN73.0011.R9a.SM_Brain.Spinal.Cord,T5JC.0011.R9A.SM_Brain.Spinal.Cord,WL46.0011.R9A.SM_Brain.Spinal.Cord,X13PVR.0326.SM.5RQJY_Spleen,X1K2DA.0126.SM.CGQGV_Spleen,X1LVAN.1026.SM.CNNQZ_Spleen,X1PDJ9.0226.SM.DPRYX_Spleen,X1R7EU.2026.SM.E9U63_Spleen,ZP4G.0326.SM.4YCEF_Spleen,X1211K.1426.SM.5FQTF_Stomach,X1H1DE.1226.SM.9JGHH_Stomach,X1K2DA.0826.SM.CGQGD_Stomach,X1LGOU.1526.SM.D3LAJ_Stomach,OOBJ.1526.SM.3NB1Q_Stomach,P4PP.1526.SM.3P61M_Stomach,X132QS.1226.SM.5P9GD_Testis,X1399R.1626.SM.5P9GG_Testis,X1IDJF.2226.SM.AHZ2T_Testis,X1JKYN.1026.SM.CGQG4_Testis,X1LBAC.1826.SM.D3L9X_Testis,N7MS.0126.SM.3TW8O_Testis,X1IDJU.1626.SM.CJI4B_Thyroid,X1JKYN.1126.SM.CGQG5_Thyroid,N7MS.2326.SM.2HMLD_Thyroid,PX3G.2626.SM.2I3EG_Thyroid,QEG5.0826.SM.2I5GF_Thyroid,U3ZN.0326.SM.3DB86_Thyroid
HERVE_a,419.516,622.393,506.22,446.854,275.311,556.406,360.843,606.329,326.409,365.174,261.454,497.874,570.262,412.143,482.311,923.127,211.674,257.911,1448.7,1039.14,1262.49,758.952,850.527,1014.72,238.164,242.01,479.378,540.324,174.747,455.207,915.118,976.059,333.4,596.2,1327.44,458.881,658.203,1208.27,1064.74,546.244,608.147,371.944,2088.83,1986.62,137.701,68.295,343.232,41.4994,7.14441,47.5832,263.818,438.042,419.684,660.247,774.522,482.404,348.024,167.931,176.2,186.799,427.447,202.084,438.533,337.848,752.822,553.138,986.618,379.916,242.6,234.261,221.918,279.74,109.271,378.455,923.185,1239.98,421.173,894.508,962.113,2962.51,1396.41,1454.88,2366.26,891.485,901.928,191.5,287.767,389.652,251.397,259.061,331.01,1230.96,799.745,680.778,621.02,1117.76,1018.82,530.551,1040.82,342.577,697.577,655.93,437.456,633.062,1687.2,761.55,1188.54,881.692,279.617,540.91,1099.02,504.954,1188.78,698.564,1224.54,777.045,892.562,640.1,1115.65,598.959,576.954,2662.12,2515.32,390.772,529.781,712.719,974.815,333.914,298.991,422.762,566.008,301.921,359.789,992.09,1073.75,1533.53,1582.68,978.951,1020.21,294.545,368.952,661.985,360.83,474.405,379.522,697.793,929.826,1016.77,1253.77,1002.54,796.362,1913.98,2540.8,1142.27,1668.18,1854.8,2406.69
HERVH,2513,2904,3496,2945,1965,2745,1870,3090,2519,2274,1124,2878,5153,2323,2090,3208,886,2035,5304,6003,3092,2784,2494,4400,2043,1348,1917,1799,1140,3096,7054,5656,2412,7132,17315,2263,16260,7364,9226,6713,4364,2846,4215760,4265890,4539,1696,14989,1552,245,1644,2911,3229,2776,4904,2791,2089,1972,1506,1309,2244,2319,2219,1841,1802,4780,1792,4865,2264,1972,2240,2056,2212,825,2714,6746,3566,1753,4985,6500,32416,25220,25101,18614,9044,13232,1407,1878,2654,1399,2003,1954,4951,3725,3394,2018,5075,4497,3316,5513,2776,4153,5250,5350,4038,5327,4404,5262,2706,1699,5523,7232,6895,9200,4614,9990,6772,32103,9434,15785,5561,8349,4698,7739,3205,1303,5824,7268,1809,2879,3384,3147,1308,2608,5181,3943,4966,5112,3716,3414,2607,2750,4026,3479,1420,2818,7772,7254,9149,9817,10158,8200,4234,5976,1443,3951,2390,4221
HERVI,1,8.00627,45.0554,5.00459,5,6.00468,7,7.00614,12.0289,2.00302,16.0289,7,13,7,4,18.0551,4.01042,1,36,42.0204,53,60,54,32.0162,4,1,8,12,4.01397,6.00398,16.0396,22,7,10.0304,29.0528,14.0547,12.0659,24.0404,3.01127,6.02118,18.0542,17,149.564,144.375,3.0088,1,10.0842,3,2,9,3,22.0258,6,6.0058,15,7,6,15,4,1.00264,7,2,8.02812,0,33.076,4.00123,29.0372,14.033,3234,1259,685.044,415.944,2160,2184,45.0923,16,18,40.0167,17.0476,91.3901,35.3551,19.0151,67.1226,10.1032,20.147,0,3.00636,1,12,2.00189,10,28,13.0242,12.0079,8.00676,9.00543,17,7.00626,7.00749,5.00645,6.05486,6.00318,2.02376,12.0388,32.0775,9.02834,31.0823,10.0168,2.00304,63,30.0391,79,58.1757,33.0555,102.038,168.251,92.1151,91.3271,77.2324,72.069,148,20.0053,19.0068,13.0308,4,4.03397,11.0437,14.016,5.00444,12,2.00349,3,26,13.0067,7.00307,18.0073,13.017,11,7.00333,8.0115,8,10,3.01437,5.00409,5.00822,38.0197,60.0502,73.2246,35.0549,131.042,65.3664,10.0137,17.0954,5.00602,6.00356,9.00607,6.00613
HERVIP10F,110.1,140.561,189.991,87.692,87.3863,155.859,69.0368,84.4738,67.3402,66.1608,59.7657,121.732,122.746,78.845,88.9591,207.661,22.9034,42.4934,205.889,143.745,90.6184,169.194,116.677,154.429,57.4134,46.4996,155.698,164.051,60.9838,161.453,223.617,158.955,107.211,118.386,202.738,99.7757,265.317,354.102,278.586,138.326,153.784,134.507,2243.65,2080.19,38.9667,9.47844,70.7667,3.20451,3,9.24016,72.2809,67.1785,84.3753,90.1707,128.751,110.85,86.0074,42.6219,31.2478,61.4126,116.35,66.0821,202.911,91.0329,256.636,165.955,259.907,137.675,66.0903,66.1484,93.6699,524.351,20.0152,79.352,119.81,137.359,91.5093,163.486,142.283,2298.6,532.793,572.923,697.892,231.158,252.506,46.6537,58.5635,89.9159,43.8656,64.139,75.7122,218.903,207.509,215.916,100.277,162.561,178.775,137.484,149.45,36.9528,193.024,161.016,63.1377,198.58,384.025,183.958,180.234,109.948,71.7191,169.682,275.26,80.762200000000007,195.781,132.695,310.769,89.8352,275.087,145.95,201.033,105.605,110.494,175.591,303.157,97.1273,66.2334,244.826,226.021,123.424,176.479,272.537,177.207,158.408,136.057,109.378,145.976,179.753,136.327,147.03,135.085,83.2021,65.8053,122.92,207.212,85.4814,243.367,317.674,262.81,441.496,384.855,591.397,327.793,149.227,198.762,69.9032,98.7908,119.314,194.48
HERVIP10FH,211.119,270.272,313.983,211.627,169.515,290.563,155.888,301.231,183.689,189.809,162.426,237.044,519.212,259.377,273.087,573.068,125.614,299.062,596.254,552.927,587.328,382.441,426.544,621.221,197.096,98.6032,324.803,453.734,148.852,332.032,425.4,315.428,142.962,182.29,569.716,335.573,419.547,588.829,428.622,220.976,354.48,243.588,1647.73,1632.35,91.0803,41.9387,210.555,22.3194,9.32837,23.9462,320.389,410.8,406.902,587.99,423.248,328.399,193.201,106.049,82.6759,116.155,216.336,100.245,419.233,216.793,390.829,185.206,469.81,310.577,168.967,144.768,202.798,1217.99,67.0976,285.252,395.806,357.661,171.515,407.504,515.722,4409.57,789.533,996.183,957.214,354.62,478.627,124.943,163.92,241.542,137.171,148.706,214.166,407.497,352.831,276.624,291.911,282.384,424.777,256.028,256.456,127.481,233.889,244.275,137.412,281.06,594.648,303.69,440.89,287.231,176.788,307.132,487.711,146.289,386.299,282.767,427.898,365.376,510.185,309.241,378.278,219.765,215.978,389.634,446.564,360.658,148.377,312.732,313.197,273.561,367.725,596.113,335.71,253.423,394.439,1042.95,935.65,880.101,740.847,592.185,412.936,219.307,310.304,407.704,128.487,154.144,171.318,616.763,625.323,674.503,718.996,787.293,533.428,262.762,429.534,132.858,243.895,272.323,400.224
HERVK,4417,11616.2,8429.12,4497,2619,13631,2154,10497,3521,2903,2098.08,4585.26,3554.22,2591,2608.15,8169.34,1432,1751.05,9868,7989.33,7461.11,4353.09,5154,4105,2309,1453.07,4329,5361.1,2112.07,5349.22,24845,13809.6,3714,10532.2,13780.7,4079,2852.14,5596.08,5136.07,2270.05,4241.16,2380.17,47233,37964,571,348,1715,426,82,328,2335,2612,3067.25,4981,6159.16,3625,3684,1775,2729,3176,6911.15,3006.08,1306,2254.17,6221.13,2829,5107.1,1974,5569,5239.37,4749.15,2010.08,3149,7259.25,9115.16,4560,7390,10756.2,10654,37053.9,7633.14,9981.09,21405.7,5739.24,7875.42,1464,2730,3379.18,1114,4180.09,2837,4638.13,5185.45,4541.1,3122,5400,7789,1527.06,2191.04,1249,3054.06,2155,1323,2282.11,7131.09,4193.09,16201.2,2778.2,3883.12,3044,11415.1,2271,4852.14,3008.09,4466.04,2704.11,4061,8376,6899.1,1316,2784,11119.5,15243.2,3761.15,2415.12,13326.2,10447.2,3830,5764,7714,5035,4370.27,4318.06,10293.5,25995.3,11841,11020.3,9004.32,9067.2,2551,3617,7011,1584,3328,1419,10800.1,9794.95,11789.2,10551.4,15402.3,9873.49,5679.27,8592.58,3177.08,4999,3788.07,10649
HERVK11DI,12,17,12,9,0,11,16,15,15,12,10,26,30,14,46,137.183,8,18.6594,91,44,61,28,24,49.1758,11,10,35,40,17,21,26.6497,45,17,9,78.298,10,22,34.4819,43,11.1607,19,12,48.9778,44.1356,14,4,37,7,0,14,6,17,16.1253,29,29,19,4,5,3,4,11,4,43,6,28,14,50,16,16,16,6.27667,11,13,18,19.5109,17,18,26.3561,52.9591,404,194,349,130,55,61,3,3,9,4,3,9,32,13,12,7,34.1784,6,31,29,13,16.3106,17,6,23.3862,38.4744,71.4503,421.484,35,18,17.5041,351,23,50,41.366,34.6992,21.2828,50.6148,34,56,15.4728,24,11,23,19.2973,6.32094,21,14.3401,20.2985,45,21.1608,48,10,17,14,16,22,11,11,18.6567,10,13,18,13,15,60.7231,53.2436,38.1092,61.3482,64.5517,54,65,17,16,4,17.1955,17.4157,38
HERVK11I,345,601,819,556,224,833,548,1084,528,482,359,859,827,384,566,1569,219,264,1855,1459,2311,1186,1303,1681,340,187,830,685,280,774,1873,3024,413,1063,2991,670,770,1690,1558,950,991,509,17691,14731,201,53,400,77,7,73,339,379,382,573,1465,615,409,181,196,204,537,203,342,484,1098,378,770,389,370,362,553,294,134,563,1183,958,579,1097,1119,4171,1095,1119,5873,1815,2604,165,249,634,255,184,573,2284,1747,2082,1532,2119,1620,1386,1422,495,683,1460,599,843,2014,1756,3010,1120,438,1053,1291,626,1727,1302,1642,1018,1619,1018,1699,687,1250,1565,2228,831,656,1457,1235,507,492,678,715,398,586,935,1178,1061,1289,840,739,480,798,1225,647,686,520,764,1273,1301,1557,1034,693,1139,1637,518,818,1179,1674
HERVK13I,35,26,53,41,28,23,25,81,45,64,29,81,24,14,19,95,4,16,91,84,92,73,25,55,19,14,39,41,9,24,55,53,30,14,77,67,36,74,131,36,31,29,14,19,10,2,8,3,1,5,22,14,32,22,38,28,27,10,16,14,36,7,28,26,25,22,43,15,25,16,34,14,11,49,24,23,43,105,56,376,27,36,341,17,31,5,18,41,19,12,25,31,47,47,36,39,54,27,39,24,33,44,30,60,209,78,89,60,26,10,32,12,19,21,16,7,32,30,47,7,16,48,69,69,44,34,36,30,21,49,34,23,41,33,52,47,90,66,56,32,29,66,38,51,34,76,48,83,113,80,65,49,122,38,44,93,106
HERVK22I,431,500,568,314,211,529,454,800,360,472,454,747,325,206,308,639,83,179,1350.79,1159,958,1002.47,788,1223,183,125.715,321,271,155,319,1164.77,1343,282,548,1692,591,912,1668,1510,948,1004,585,2182,1987,141,50,229.774,47,9,49,141,224,241,363,406,314,299,176,140,205,405,162,357,629,907.164,413,766,477,740,475,465,403.307,239,852,1125,549,417,740,1089.52,3597.14,969.667,1005,5121,1097,2068.73,253,207,351,215,269.821,348,830,554,581.27,515,587,730,576,851.902,346,493,681,402,551,1660,911,1113,595,346,551,1131.92,484,1067.9,636,1023.88,563,1010.9,545,1083.82,500,535,1316,1865,702,247,1296,1688,161,238,256,365,213,310,821,831,859,771,722,624,526,524,823,444,432,438.736,1624.76,1421.62,1815,1564.67,2284,1266,842,1131.29,294,641,788,1202
HERVK3I,653,739,797,976,760,1034,756,1074,580,613,349,1023,520,290,585,912,128,378,1542,1310,1852,1035,935,1132,328,234,655,905,205,543,1283,1585,440,869,2161,1139,634,1128,1016,565,587,565,1675,1518,146,61,268,71,5,52,396,338,372,526,769,325,549,321,210,337,595,244,454,367,942,491,755,530,578,473,417,304,358,954,1295,1029,747,1162,1172,2334,817,783,2627,928,1303,305,285,524,229,360,455,840,815,853,685,882,1082,654,648,259,630,793,431,1016,2108,1021,2290,931,404,784,1541,480,1246,907,1746,1238,1491,887,1727,597,1006,959,1109,796,640,707,861,305,499,457,562,331,488,869,846,1023,985,799,557,721,731,924,575,459,450,846,800,903,1532,1181,654,1198,1823,499,857,854,1153
HERVK9I,3166,3542,4551,2760,2792,6026,1964,3549,1567,1763,1676,2703,1919,1042,1327,3067,607,1007,4747,5066,4683,4018,2360,3436,1269,774,2121,2452,640,1439,3929,3525,3237,2740,5545,4441,4589,6195,6110,3393,4180,3263,5207,4110,472,130,599,153,20,126,914,1559,1477,1784,3078,1730,2107,1507,975,1887,3150,1079,2014,1278,2729,1615,2726,2145,6529,3759,3427,1758,2645,6234,6277,4878,2066,6103,6004,10525,3962,3386,11672,3924,4915,519,795,1609,388,1209,1230,3860,2962,3523,2502,3437,3710,4550,4357,1362,3795,7865,5106,2608,5726,2380,3650,2032,1187,1875,7937,2015,3568,2550,3937,2789,2539,2661,3782,1495,1510,3818,4965,2592,1536,3259,3655,962,1480,2173,1853,1185,1343,5059,4892,4473,4305,4240,3259,2249,1995,3350,1887,1976,1860,3467,3692,4414,7606,3995,2811,3245,4578,1345,3526,2052,4612
HERVKC4,134,167,218,40,51,42,643,1134,2023,1118,1046,48,204,84,140,247,14,71,275.21,288,181,274.528,192,163,18,38.2845,243,88,83,72,271.233,901,163,126,857,223,143,269,167,85,112,119,247,160,30,20,51.2255,6,7,2,296,36,54,72,278,298,439,361,191,98,628,232,169,1133,1096.84,366,798,682,5941,6352,13984,698.693,7568,14547,32,474,95,479,782.485,16930.9,3704.33,1136,11153,4389,2768.27,43,7,33,30,45.1795,84,6237,396,1201.73,159,589,599,390,794.098,91,797,2643,144,151,354,374,828,135,681,56,71.0759,73,95.1043,70,51.1224,92,89.1032,65,177.176,65,131,411,1349,1337,12,120,242,39,391,171,131,203,95,342,240,903,377,601,185,504,208,131,105,34,120.264,393.24,669.381,885,603.335,333,412,619,2076.71,69,1286,5574,2755
HERVL,1529.66,1992.06,1925.34,1097.25,792.643,1578.67,861.076,1452.72,1025.8,718.77,711.351,1177.2,1228.43,925.006,881.804,1395.1,302.201,459.495,2940.3,2045,1498.64,1355.59,1310.29,2108.12,421.146,328.304,704.53,586.985,312.134,632.513,2682.5,1925.94,783.9,1496.9,4296.42,1174.14,1420.56,2078.18,2470.25,1228.02,1391.59,912.386,4125.44,3241.43,766.649,280.607,1246.73,135.8,29.8438,181.396,373.805,962.446,909.258,1295.7,1306.05,855.855,1517.65,1129.73,869.994,1079.91,2838.38,963.448,805.303,623.508,1931.79,665.89,1595.55,866.622,1320.37,1158.71,1053.54,1087.21,580.331,1826.02,2188.25,2718.41,1093.2,4630.46,2233.31,5371.16,1728.19,1602.14,5349.31,1948.95,2064.72,1015.41,1061.9,1088.51,564.116,1134.99,1277.05,3020.36,2178.45,3662.48,1104.39,1584.4,1671.98,1229.82,1551.18,613.117,1495.88,1437.26,878.343,1608.63,4792.09,2748.25,2583.88,1531.63,1731.99,2505.04,2878.46,1459.03,2329.53,2213.01,3023.3,1746.59,3853.22,2204.75,3443.63,1154.49,1634.52,1842.11,2650.92,1496.98,862.462,1483.16,1639.08,384.875,724.396,782.657,926.914,783.964,665.301,1180.26,1813.14,1757.18,1575.27,1266.09,1065.25,1473.6,2573.53,2180.35,965.043,1088.9,963.512,4261.91,4250.89,5014.79,4809.66,6517.11,4718.55,1424.23,1952.35,1254.37,1782.04,1431.54,2635.04
HERVL66I,141,148,143,85,45,133,45,96,34,93,68,48,89,50,85,118,23,19,153,121,114,81,63,89,23,55,57,31,12,47,120,410,85,107,1023,155,90,190,69,59,86,72,257,165,15,20,62,4,2,3,31,36,49,83,92,37,47,51,33,67,121,43,174,233,509,110,685,193,69,57,72,54,21,65,54,16,32,76,95,432,99,287,443,82,230,51,42,92,135,60,644,75,67,86,48,43,86,130,117,68,108,120,73,32,218,88,106,65,25,31,94,91,116,79,72,75,90,67,95,47,36,108,139,45,26,93,81,17,32,24,79,17,28,48,49,93,94,74,60,65,68,155,55,60,82,210,162,313,252,379,328,272,172,174,104,185,191
HERVL74,7,9,7,4,0,1,86,131,56,142,33,429,68,125,83,166,18,20,126,113,90,83,98,105,12,55,128,40,19,32,23,47,4,17,64,0,5,13,6,8,6,5,11,7,2,1,3,2,0,0,14,157,87,187,165,68,48,19,12,18,34,12,4,12,15,4,12,4,2,2,6,1,0,1,17,11,9,30,15,8,12,4,17,21,12,23,39,17,14,29,6,34,30,157,13,97,271,29,30,10,33,15,28,19,26,28,46,17,31,11,32,13,16,13,12,9,14,3,18,5,3,3,10,27,1,3,5,24,25,25,100,25,26,5,9,21,4,9,5,29,44,60,9,11,7,13,25,23,59,32,8,14,44,5,32,12,30
HERVS71,100,111,154,120,74,170,206,185,333,214,175,439,220,123,164,281,52,79,411,339,268,245,281,328,103,62,183,140,47,165,316,207,103,105,336,152,272,385,395,220,210,148,4465,3956,71,7,75,22,1,24,123,148,163,247,236,172,158,85,97,89,163,80,82,98,191,89,266,116,159,260,48,72,238,248,156,103,177,192,200,1516,667,618,1243,687,663,56,57,76,40,53,74,530,336,285,287,657,297,156,279,139,134,205,139,163,618,178,1049,462,78,162,392,146,262,227,276,195,248,116,275,123,223,395,431,186,93,334,295,85,132,145,177,116,121,153,144,207,278,140,120,90,120,217,87,195,104,1196,1127,1284,645,1585,919,1315,1631,297,555,855,1032
HUERS-P1,193.887,307.338,286.966,188.535,160.138,362.373,247.453,297.624,338.168,236.301,197.434,310.824,228.483,156.053,170.449,439.995,76.5606,100.268,850.727,952.124,880.934,809.45,478.951,717.251,111.305,101.384,283.736,308.564,54.6521,118.515,433.263,404.931,172.135,183.135,517.709,300.915,253.447,376.269,294.551,189.307,217.656,150.418,3119.88,2905.99,74.6218,17.2145,127.132,15.8839,11,25,157.854,279.882,237.239,282.991,607.111,207.628,277.277,168.897,98.4488,153.849,435.772,89.1188,183.895,128.744,265.202,107.551,307.532,177.907,159.217,121.322,128.248,119.4,61.3841,212.282,251.723,276.491,205.537,449.986,411.755,1767.96,359.927,389.186,568.842,222.721,290.456,214.372,191.248,224.088,92.5821,243.28,209.76,346.882,335.256,247.91,208.847,207.652,311.715,183.113,220.971,100.626,206.509,356.057,162.712,201.505,476.665,314.128,375.105,182.8,123.593,273.989,511.292,118.048,346.178,199.858,382.724,238.753,327.097,195.268,332.619,159.512,153.314,271.555,351.946,281.638,161.421,189.808,191.464,182.335,239.749,127.19,255.238,125.714,230.286,226.401,278.627,242.512,230.83,197.051,192.003,165.28,244.624,356.145,236.824,236.571,147.289,378.693,414.042,494.468,593.09,476.106,453.376,217.076,340.045,147.037,243.738,181.977,481.558
IN25,1,0,4,0,2,0,2,2,2.43499,0,1,1,1,2,2,2,1,0,4,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1.12567,5.5282,0,1,2,1.12661,0,0,0,5,4.11849,1,0,2,0,0,0,1,1.37002,2,0,4.88565,3,1,0,0,1.1874,0,0,0,0,6,0,1.14067,1,1,1,2,0,1,13,0,0,1,1,2.20519,35.6595,4,6.88178,43.8477,9.2659300000000009,4.76306,1,1,0,1,1,1,0,1,4,0,0,1.07068,0,2,0,1,0,1,1,4.15894,0,0,1,0,0,8,1,2,0,3,1.18818,2,1,3,3,0,1,1.05945,7,0,1,2,0,1,0,0,0,0,1.22811,1,2,0,1.14221,0,0,0,0,0,0,2,7.15902,3.15938,7.89091,3.70965,4,7.72646,9,9,0,5,3,7.28942
